"repo_url","description","languages","num_commits","first_commit_date","last_commit_date","num_contributors","contributor_usernames","agency","organization"
"https://github.com/nationalparkservice/SET-viz",NA,NA,56,"2020-08-12T18:47:20Z","2024-08-14T16:49:13Z",2,"ellenmonster, juddpatterson","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-datatransfer","Scripts for transferring MOJN Desert Springs data from AGOL to SQL Server","R, Python",35,"2020-09-08T23:18:52Z","2022-03-08T18:54:11Z",2,"longhairedlizzy, wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/ROMN-WaterQualityLab","Rocky Mountain National Park Water Quality Lab work","Jupyter Notebook",42,"2021-01-16T13:36:21Z","2023-06-28T16:22:03Z",2,"krsherrill, bvagvala","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/WRST-climate-futures",NA,"R, CSS",344,"2021-02-17T19:35:55Z","2023-07-25T20:13:55Z",3,"acrunyon, anniekellner, dbetchkal","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/rcf",NA,"R",66,"2021-07-06T22:11:05Z","2021-10-05T18:44:56Z",3,"Janelle88, acrunyon, anniekellner","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-qcrmd","Rmarkdown document for certification of 2009-2019 STLK data",NA,11,"2021-08-05T18:14:57Z","2021-08-11T18:19:09Z",1,"mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-stlk-drr","MOJN Streams and Lakes Data Release Report","R, HTML",57,"2021-08-05T18:51:13Z","2021-09-14T18:16:23Z",2,"wright13, HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/GRCA_climate_futures",NA,"R",434,"2016-11-08T22:27:01Z","2023-02-17T22:24:36Z",7,"acrunyon, anniekellner, arcarlsonNPS, AKellnerDillon, megansears, gjknowlton, johngfc","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/cf-templates","Rmd templates of climate futures","R",2,"2021-09-07T17:48:50Z","2021-09-07T17:59:05Z",1,"acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/bayes-for-non-ignorable-designs",NA,"R, Shell, Dockerfile",28,"2021-09-14T23:21:36Z","2021-09-16T18:33:53Z",2,"lzachmann, github-actions[bot]","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EVER-HID","Everglades Hole-in-the-Donut visualizer",NA,1,"2021-09-10T17:18:19Z","2021-09-10T17:18:19Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/rcfdata",NA,"R",3,"2021-09-22T18:17:06Z","2021-09-22T18:31:05Z",1,"Janelle88","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-drr","MOJN Desert Springs Data Release Report","HTML, R",7,"2021-11-02T20:16:03Z","2022-09-26T20:52:01Z",1,"mojave-meow","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-siteinfo","Site Packet Generation Script","R",38,"2019-10-08T20:32:32Z","2022-11-30T23:49:29Z",2,"wright13, smoore444","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-pine-rpackage","Multi-network R package for Five Needle Pine data management and analysis ","R",5,"2022-01-20T21:06:30Z","2022-09-02T16:35:33Z",1,"HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CUPN_bats",NA,NA,3,"2022-03-16T17:35:31Z","2022-06-15T22:59:28Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/DSTools_py",NA,"Python",4,"2022-07-13T15:36:21Z","2022-07-18T16:45:27Z",2,"RobLBaker, jimmyrocks","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/EMLeditor_py",NA,NA,2,"2022-07-13T15:37:01Z","2023-02-10T18:29:44Z",2,"jimmyrocks, cwainright","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/fcds","Federal Camping Data Standard",NA,1,"2022-09-22T19:02:57Z","2022-09-22T19:02:57Z",1,"Pesta-Noah-bah","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/AcousticsToolkit-SLM","Access, reduce, summarize acoustic field data collected by canonical NPS Type-1 integrating Sound Level Meters","Jupyter Notebook, Python, R",6,"2022-08-31T16:46:46Z","2022-09-02T17:48:57Z",1,"dbetchkal","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/SHIRA_climate_hazards_report","Integrates SHIRA and NPVuln climate change hazards for list of parks & assets",NA,14,"2022-09-01T19:27:19Z","2023-02-02T20:56:00Z",1,"acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/NPS_EML_Script","The NPS EML Script is an R script and accompanying documentation to facilitate using EMLassemblyline to generate EML metadata for data NPS packages prior to uploading to DataStore","R, CSS, TeX",145,"2022-09-07T15:13:02Z","2023-12-13T22:27:43Z",2,"RobLBaker, juddpatterson","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/romn-SoilsETL","Rocky Mountain Network - Soils Extract Transform and Load Script","Python",19,"2022-10-11T20:55:17Z","2023-06-23T18:06:00Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/romn-AquariusTimeSeries",NA,"Python",20,"2022-10-11T22:16:27Z","2022-10-26T20:54:37Z",1,"krsherrill","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/species_occurrence_data_acquisition","Species Occurrence Data Acquisition (SODA) for Species Inventories","HTML, R",39,"2022-09-28T19:30:13Z","2023-01-06T17:15:20Z",3,"scoyoc, llnelson, eborgman","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/npmap5-plugins","MapLibre Plugins for NPMap5","TypeScript, HTML, JavaScript, CSS",31,"2022-10-05T15:21:16Z","2023-12-06T19:12:12Z",4,"jmcandrew-nps, roblabs, jimmyrocks, cboone","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/sfnrc-testing","Repo to test importing/exporting",NA,2,"2022-11-02T17:20:50Z","2022-11-02T23:30:27Z",2,"juddpatterson, kirenbahm","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/GLKN_waterqualitydashboards","Scripts related to the creation of Power BI dashboards.","HTML, SCSS",4,"2023-09-22T15:44:00Z","2023-10-16T16:19:31Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-fetchaquarius","R package to simplify data retrieval from Aquarius","R",6,"2023-05-31T17:50:04Z","2023-06-13T21:15:33Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/CCRP-Exposure-Reports",NA,"TeX, R",21,"2023-06-20T23:44:22Z","2024-09-19T21:29:28Z",2,"Kaylin-T, acrunyon","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-ccal","The goal of imdccal is to extract data from water chemistry lab deliverables and convert it to a machine readable format.","R",10,"2023-07-13T02:02:07Z","2024-06-14T21:43:55Z",1,"wright13","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-ds-datapackage","Scripts to create data and metadata for the MOJN Desert Springs data package","R",3,"2023-08-25T22:32:48Z","2023-09-27T23:40:27Z",1,"HarpoMark","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/WQdash_public","Dashboard to explore Water Quality Portal data","R",50,"2023-09-06T02:30:09Z","2024-09-04T23:44:04Z",1,"ellenmonster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-Data-Package-Scripts","HTLN data packages","R, TeX",73,"2023-09-19T16:03:37Z","2024-05-29T21:29:24Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-Data-Capture-Scripts","HTLN data workflows from field data capture to relational databases. ","R",73,"2023-09-19T16:06:25Z","2024-03-29T20:51:01Z",1,"HeartlandNetwork","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-hackathon2023","repo for collaborative coding and learning; messing about with new ideas and products","R",3,"2023-12-04T22:19:35Z","2023-12-06T17:23:44Z",1,"RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-git-cheatsheet","Git cheatsheet for IMD use","HTML",27,"2023-12-13T15:18:32Z","2023-12-19T17:22:40Z",5,"RobLBaker, wright13, sarahkelso, iquevedo123, klvanderbilt","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/mojn-aspen-rpackage","MOJN Aspen Monitoring R Package",NA,1,"2024-02-05T17:23:28Z","2024-02-05T17:23:28Z",NA,NA,"National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/imd-fetchagol-package","Package to pull data from AGOL into R","R",31,"2024-02-05T20:18:21Z","2024-05-17T18:13:38Z",2,"wright13, i-m-foster","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/HTLN-fish-cecr","Climate exposure and climate response in fish communities",NA,8,"2024-05-06T17:51:19Z","2024-05-07T21:56:12Z",2,"HeartlandNetwork, RobLBaker","National Park Service","nationalparkservice"
"https://github.com/nationalparkservice/klmn-bat-telemetry",NA,"R",8,"2024-09-05T22:15:49Z","2024-09-16T01:10:46Z",2,"DaniNiziolek, wright13","National Park Service","nationalparkservice"
"https://github.com/USACE/cumulus-ui","Meteorologic Data Application","JavaScript, HTML, CSS",68,"2022-02-03T19:22:43Z","2023-09-13T22:22:42Z",4,"adamscarberry, willbreitkreutz, brettpalmberg, dependabot[bot]","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation","Instrumentation project issue tracking and project planning",NA,24,"2020-06-22T19:26:58Z","2023-11-09T13:23:48Z",3,"jeffsuperglide, brettpalmberg, dennisgsmith","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation-dcs-config","XML Configuration for instrumentation-dcs","Python",115,"2021-02-02T19:48:17Z","2021-11-18T20:21:50Z",2,"adamscarberry, jeffsuperglide","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/water","Access to Water Issue Tracking and Project Planning","JavaScript, HTML",12,"2020-07-22T19:49:17Z","2022-11-02T01:59:46Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus","Cumulus project issue tracking and project planning","JavaScript, HTML",22,"2020-07-24T22:52:29Z","2023-07-18T16:38:58Z",4,"adamscarberry, brettpalmberg, jeffsuperglide, FHanbali","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/shared-api","API for Data Used in Multiple Applications","Go, Dockerfile",10,"2020-08-14T16:06:48Z","2021-11-09T18:18:12Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/go-consequences","A lightweight consequences computational engine written in Go","Go",584,"2020-09-12T01:43:07Z","2024-09-26T23:21:57Z",8,"HenryGeorgist, trietmnj, Tich1212, Brennan1994, brettpalmberg, jackschonherr, marko-nedzbala, rnugent3","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/rts-utils","Data acquisition utilities that work with HEC-RTS (https://www.hec.usace.army.mil/software/hec-rts/)","Python, Java, Go",281,"2020-10-19T15:00:43Z","2023-05-25T13:04:11Z",3,"jeffsuperglide, adamscarberry, github-actions[bot]","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/data-query",NA,"Java",5,"2020-12-14T20:27:47Z","2023-01-13T21:08:10Z",1,"rgoss","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/filestore","A generic Go implementation for working with file-like objects","Go",22,"2020-12-18T14:06:13Z","2022-04-16T17:27:49Z",4,"albrazeau, HenryGeorgist, ShaneMPutnam, slawler","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/mcat-ras","HEC-RAS Model Content and Analysis Tool (MCAT)","Go, Dockerfile",46,"2020-12-22T22:39:25Z","2021-08-10T13:50:56Z",3,"ShaneMPutnam, ar-siddiqui, slawler","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/goetl",NA,"Go",13,"2021-01-13T14:51:09Z","2022-05-24T15:19:56Z",NA,NA,"U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/external-container-image-pipeline","A Github Actions powered pipeline to push container images to remote repositories","Python, Dockerfile",25,"2021-01-15T17:20:10Z","2022-07-29T16:44:05Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/mcat-hms","HEC-HMS Model Content and Analysis Tool (MCAT) ","Go, Dockerfile",51,"2021-01-28T13:57:09Z","2023-09-09T19:33:09Z",4,"ar-siddiqui, slawler, albrazeau, ShaneMPutnam","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/airflow-config","Airflow DAGs and Plugins to Support Data Pipelines","Python, Dockerfile, Shell, PLpgSQL",480,"2021-01-28T19:56:56Z","2024-09-23T13:52:42Z",5,"adamscarberry, jeffsuperglide, brettpalmberg, Enovotny, msweier","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/gitsync-container-volume","Sidecar container to keep a directory up-to-date with a remote git repository","Go, Dockerfile, Makefile",8,"2021-01-28T19:29:53Z","2021-11-09T18:24:56Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/pgadmin4-sidecar","Sidecar container to configure file permissions on persistent directories","Dockerfile",5,"2021-02-11T12:41:55Z","2021-09-20T19:20:38Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/instrumentation-dcs-loader","Containerized Queue Worker to parse CSV Files of timeseries measurements from AWS S3 and post contents to https://github.com/USACE/instrumentation-api","Go, Dockerfile, Shell",16,"2021-03-02T00:07:08Z","2021-04-22T16:44:22Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cwbi-s3-static-appserver","A Virtual-Host style webserver written in Go using the [Echo Web Framework](https://echo.labstack.com/)","Go, Dockerfile, Shell",31,"2021-03-30T22:36:14Z","2023-04-13T17:50:14Z",3,"brettpalmberg, willbreitkreutz, charles-p-howe","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/go-hdf5","hdf5 is a wrapper for the HDF5 library","Go, Makefile",228,"2011-04-15T17:18:05Z","2023-06-26T15:27:43Z",13,"sbinet, kisielk, simleb, echlebek, kortschak, donkahlero, mattn, zyc-sudo, dvrkps, delaneyj, fhs, kelonye, noj-richards","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/water-api","Access to Water API","Go, Python, PLpgSQL, Shell, Dockerfile",192,"2021-06-04T19:10:58Z","2023-01-03T23:44:19Z",3,"brettpalmberg, adamscarberry, jeffsuperglide","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/pallid-sturgeon-api","Pallid Sturgeon API","PLSQL, Go, Dockerfile",15,"2021-01-14T15:33:14Z","2021-08-03T18:22:37Z",2,"dliang864, charles-p-howe","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/water-ui","Access to Water User Interface (UI)","JavaScript, HTML, CSS",177,"2022-12-08T02:32:25Z","2024-04-09T20:35:33Z",1,"adamscarberry","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/microauth",NA,"Go",10,"2021-08-06T16:12:19Z","2022-08-11T19:39:24Z",NA,NA,"U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/hdf5utils",NA,"Go",7,"2021-11-09T14:50:01Z","2023-07-31T19:24:30Z",NA,NA,"U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/aws-s3-migrator","A simple container for migrating S3 objects from one bucket to another","Shell, Dockerfile",17,"2021-11-16T18:50:14Z","2021-11-22T23:53:32Z",2,"adamscarberry, brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/postgres-s3-import-export","A simple container for exporting/importing postgres data (pgdump) to/from AWS S3","Shell, Dockerfile",11,"2021-11-16T21:08:38Z","2022-01-28T21:58:49Z",2,"adamscarberry, brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/workforce-api","Workforce API","Go, Shell, Dockerfile",87,"2021-12-01T14:32:38Z","2024-04-08T22:01:41Z",3,"brettpalmberg, adamscarberry, jeffsuperglide","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/workforce-ui","Workforce User Interface (UI)","JavaScript, HTML, CSS",12,"2024-01-17T20:44:35Z","2024-04-02T13:45:49Z",2,"jeffsuperglide, adamscarberry","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/tokn","Electron app for integrating local scripts with CWBI Keycloak Authentication/Authorization","JavaScript, CSS, HTML",375,"2015-10-16T23:56:39Z","2022-06-09T13:29:24Z",53,"dependabot-preview[bot], dependabot[bot], adamscarberry, zeke, jlord, kevinsawicki, dependabot-support, codebytere, jeffsuperglide, willbreitkreutz, tcyrus, SebastianSchmidt, Kilian, chankruze, vhashimotoo, MarshallOfSound, malept, nornagon, izuzak, ckerr, shiftkey, bratsos, auchenberg, louis993546, iCodeForBananas, haacked, Richienb, sahildua2305, SteeveDroz, tatzyr, zanesterling, bokuweb, fscherwi, github-actions[bot], icoxfog417, laiso, pratu16x7, fALKENdk, phanect, IonicaBizau, Hum4n01d, erickzhao, thompsonemerson, posva, betamos, maddhruv, RaisinTen, clemens-tolboom, bhaveshgohel, molant, galeksandrp, appins, AldairCruz","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/keycloak-cac-direct-grant-spi",NA,"Java",8,"2022-03-24T02:00:03Z","2024-02-12T20:26:37Z",2,"willbreitkreutz, charles-p-howe","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/keycloak-login.gov-integration",NA,"HTML, Java, Dockerfile",29,"2020-07-08T12:19:12Z","2024-03-19T20:50:49Z",6,"charles-p-howe, eickovic, ckras34, fgafford-im, LSEETHALER, willbreitkreutz","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/xlscellreader",NA,"Go",3,"2022-04-09T19:19:51Z","2022-06-30T20:21:45Z",NA,NA,"U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/fragility-curves",NA,"Go, Dockerfile",36,"2022-04-23T10:46:15Z","2024-07-10T14:02:50Z",1,"HenryGeorgist","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cc-java-sdk",NA,"Java, Dockerfile",144,"2022-07-23T11:22:13Z","2024-06-17T18:49:06Z",2,"HenryGeorgist, Brennan1994","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cc-python-sdk",NA,"Python",30,"2023-03-08T20:05:34Z","2023-07-17T17:34:32Z",3,"barne856, thwllms, HenryGeorgist","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cc-dotnet-sdk",NA,"C#",83,"2022-08-08T21:23:32Z","2024-04-30T16:05:53Z",3,"ktarbet, Brennan1994, HenryGeorgist","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-geoproc","Cumulus Geospatial Processing Library in Python","Python, Dockerfile, Shell",69,"2022-08-17T02:09:51Z","2024-07-24T20:31:43Z",4,"jeffsuperglide, brettpalmberg, adamscarberry, Enovotny","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/cumulus-geoproc-test-data","Test Data for Cumulus Geospatial Processing Library in Python","Python, Shell",97,"2022-08-17T20:46:22Z","2024-08-06T20:25:25Z",7,"jeffsuperglide, Enovotny, github-actions[bot], brettpalmberg, msweier, jbkolze, adamscarberry","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/d3-chart-server","A minimalist approach to rendering d3 charts server-side with node/express","JavaScript, Dockerfile, Shell",36,"2022-08-30T17:08:35Z","2023-01-06T01:29:58Z",1,"brettpalmberg","U.S. Army Corps Of Engineers","USACE"
"https://github.com/USACE/hms-mutator",NA,"Go, Dockerfile",100,"2022-09-07T19:10:34Z","2024-07-03T11:43:04Z",1,"HenryGeorgist","U.S. Army Corps Of Engineers","USACE"
